target_index,date,scope,primary_cross_entropy,raw_cross_entropy,ewma_cross_entropy,primary_js_divergence,primary_cosine_similarity,top_k_coverage,top_k
1773,2026-05-26,lockbox,5.4374980921568286,5.501704493299254,5.463350510754623,0.3128820759466123,0.49568788267095326,0.056737588652482275,5
1774,2026-05-27,lockbox,5.160642125676249,5.259835695688082,5.1658206505478725,0.331854725763559,0.4289277097711323,0.03184713375796178,5
1775,2026-05-28,lockbox,5.4434553946163655,5.526254242041924,5.456608506733879,0.35215112645843405,0.31174405406890937,0.023529411764705885,5
1776,2026-05-29,lockbox,5.225535655109088,5.165617264393896,5.311132779237228,0.32520088099303723,0.42475680335739224,0.024691358024691357,5
1777,2026-05-30,lockbox,5.311137691376713,5.661671361299579,5.277272054414773,0.3148732309039314,0.46268375345447205,0.03804347826086957,5
1778,2026-05-31,lockbox,5.06884489943216,5.4450497421000055,5.065239686212266,0.2914656356436185,0.5530774455657418,0.0949367088607595,5
1779,2026-06-01,lockbox,5.124911367040131,5.176426903652983,5.141663321978118,0.27656262005033116,0.6586010008987674,0.16666666666666666,5
1780,2026-06-02,lockbox,5.351982296810479,5.606480800160357,5.313608542552734,0.29970581761839427,0.5086259079186886,0.060810810810810814,5
1781,2026-06-03,lockbox,5.262564113611367,5.483734799733027,5.241369634077494,0.3029630240774993,0.5219348559822431,0.07692307692307693,5
1782,2026-06-04,lockbox,5.140096271782156,5.401432285469282,5.092335442624719,0.3039833684518266,0.4206417760900323,0.029411764705882353,5
1783,2026-06-05,lockbox,5.2467503157103215,5.3379081797022305,5.255302657102593,0.2454331774214561,0.6308841866540036,0.09195402298850576,5
1784,2026-06-06,lockbox,5.308308545186978,5.455484825043689,5.3186552947907835,0.2958373650053653,0.5552062650931834,0.015748031496062992,5
1785,2026-06-07,lockbox,5.226616994763182,5.4202542404428,5.27611448179213,0.3096847870357998,0.532918981020552,0.05263157894736843,5
1786,2026-06-08,lockbox,5.249416607753295,5.332755047532851,5.251064593529849,0.3016523699860715,0.5497100035192463,0.07246376811594202,5
1787,2026-06-09,lockbox,5.271407247014169,5.396807579580447,5.270863068546136,0.30421004832442905,0.5097472856267307,0.09036144578313254,5
1788,2026-06-10,lockbox,5.211828259749243,5.2922206590121945,5.236605337073628,0.3250207855742545,0.5302190452698291,0.0849056603773585,5
1789,2026-06-11,lockbox,5.191798904239353,5.445364940540118,5.15748259296524,0.3126636213504625,0.542218939522379,0.042735042735042736,5
1790,2026-06-12,lockbox,5.132889793307805,5.276540310022269,5.136451668318899,0.2895383917697595,0.5785536621607305,0.11029411764705882,5
1791,2026-06-13,lockbox,5.2312521595558525,5.451936031222399,5.249120033483836,0.31767075492986424,0.5159341764731302,0.15322580645161293,5
1792,2026-06-14,lockbox,5.179548439801402,5.601426070500412,5.169251740554506,0.2713185512173638,0.5478178594999523,0.07228915662650603,5
1793,2026-06-15,lockbox,5.00092861702622,5.135579213701661,5.008315029631574,0.3227653285444721,0.5279990274126404,0.18548387096774194,5
1794,2026-06-16,lockbox,5.235863284545672,5.272131391836257,5.277645012411199,0.2811224822805316,0.6292017115134007,0.10091743119266056,5
1795,2026-06-17,lockbox,5.269187643898821,5.49676681716366,5.260855878128783,0.2992045233414446,0.5499493025270196,0.07857142857142857,5
1796,2026-06-18,lockbox,5.136327572671379,5.3792356585630206,5.098843393812455,0.3760029651403537,0.33952686929469883,0.04672897196261683,5
1797,2026-06-19,lockbox,5.361228149345773,5.789908183784901,5.299724447596995,0.3401818573074033,0.4719514613222266,0.037037037037037035,5
1798,2026-06-20,lockbox,5.05645210838393,5.2856309423669865,5.103211893139234,0.3561682121878934,0.5096333926756134,0.21296296296296294,5
1799,2026-06-21,lockbox,5.2988039112836685,5.599170894806333,5.29667258052366,0.2770369387978152,0.5227169686369165,0.05294117647058824,5
1800,2026-06-22,lockbox,5.388572219564916,5.571331104146392,5.378089223577286,0.3408474656417662,0.4233714962472596,0.06153846153846154,5
1801,2026-06-23,lockbox,5.3233638730701855,5.369454302162085,5.35792969822047,0.31661860457819563,0.5380708471606562,0.034482758620689655,5
1802,2026-06-24,lockbox,5.156817823023953,5.398191260501341,5.15200183532305,0.2947452320294849,0.548904901889468,0.05263157894736842,5
1803,2026-06-25,lockbox,5.377830999752482,5.513584506481276,5.37247748835579,0.3239173824343426,0.501708749785783,0.08208955223880599,5
1804,2026-06-26,lockbox,5.2775100984640835,5.543938282086087,5.244238089006953,0.2986355278397742,0.4077027184618563,0.08666666666666667,5
1805,2026-06-27,lockbox,4.995451253942721,4.822564175197543,5.135807052210275,0.39666282096915684,0.4100442486451718,0.25,5
1806,2026-06-28,lockbox,5.225444443133371,6.065831649847007,5.169157422762869,0.34431297924601273,0.4784098874873891,0.1015625,5
1807,2026-06-29,lockbox,5.195149425365374,5.407885908670282,5.16320768895371,0.3012313901695843,0.5678225875139475,0.016,5
1808,2026-06-30,lockbox,5.335493117321475,5.508245662537187,5.34482686610131,0.29095690051610434,0.5398110160585355,0.04697986577181208,5
1809,2026-07-01,lockbox,5.196125973481925,5.372562455302008,5.182266078488858,0.3283008176967598,0.5193278056324919,0.12605042016806722,5
1810,2026-07-02,lockbox,5.190682114902842,5.36055778663203,5.171956942413427,0.295616865036188,0.5128704540109731,0.09248554913294799,5
1811,2026-07-03,lockbox,5.337631435733982,5.60192175054245,5.31920298918482,0.3200185037101524,0.39246355542415046,0.04268292682926829,5
1812,2026-07-04,lockbox,4.885055177436673,4.985211467383512,4.912343945564843,0.42060406393781385,0.2854433703095576,0.05691056910569106,5
1813,2026-07-05,lockbox,4.879498643720282,5.038724981179232,4.985139747719137,0.3303793001320573,0.5879650145400016,0.29702970297029707,5
1814,2026-07-06,lockbox,5.266230035419591,5.333111095756084,5.27834197962365,0.30266872771573994,0.49533912638225897,0.03896103896103896,5
1815,2026-07-07,lockbox,5.288605667089216,5.490542509607002,5.292563154253359,0.2581201507664914,0.5883662118953225,0.07894736842105263,5
1816,2026-07-08,lockbox,5.402152899886401,5.543975643764396,5.402230911187287,0.30402343368895934,0.39075948753823586,0.02702702702702703,5
1817,2026-07-09,lockbox,5.162760679319438,5.313645192300026,5.1636371432443475,0.3282714309943795,0.4679511578583364,0.0763888888888889,5
1818,2026-07-10,lockbox,5.343946875123721,5.441445908613655,5.374130502541989,0.29797864624093606,0.48381353930397264,0.03614457831325301,5
1819,2026-07-11,lockbox,5.208139779364528,5.213503218749144,5.241125100626169,0.34581751487350043,0.45357442783403373,0.08053691275167786,5
1820,2026-07-12,lockbox,5.1720081754111,5.343147516579833,5.229473515652472,0.2957062105280083,0.46595341088386555,0.07692307692307693,5
1821,2026-07-13,lockbox,5.38898453398546,5.470252492501576,5.394720602949208,0.34058900515449453,0.46838670439926955,0.09420289855072464,5
